"Item Code","UPC ID","Item Name","Grammage","MRP","Batch","Zone Identifier","Location","Entity Vendor","Quantity"
"10181081","3583787595510","FORCLAZ By Decathlon Sling Travel Bag (Black)(Polybag)","1 unit","1199.0","2124-10-18","FAST_REGULAR_02","L0-A12-012-04-A","Moonstone - Goa Feeder Warehouse","1"
"10159465","9193068226939","Zike Premium Wood and Plastic Dart Game (Multicolor)","1 unit","1199.0","2099-12-31","FAST_REGULAR_02","L0-A17-020-03-A","SSC Goa - Feeder","1"
"10179281","649754739295","UAPAN Fiber Dafli Tambourine (Blue & White)(Box)","1 set","999.0","2099-12-31","FAST_REGULAR_02","L0-A17-004-01-A","Moonstone - Goa Feeder Warehouse","1"
"10176788","8904491500365","Hanging Pine Tree Christmas Ornaments (Brown) - Toyshine(Pack)","1 pack (6 pieces)","399.0","2099-12-31","FAST_REGULAR_02","L0-A12-011-05-A","Moonstone - Goa Feeder Warehouse","1"
"10148524","9193068226813","Christmas Wreath (Green) - JingleCrafts","1 piece","549.0","2099-12-31","FAST_REGULAR_02","L0-A12-011-06-A","SSC Goa - Feeder","1"
"10180808","5020006601311","Santa Face Mask (White & Red) - Urban Fest(Pack)","1 pack (5 pieces)","199.0","2099-12-31","FAST_REGULAR_02","L0-A12-011-06-A","SSC Goa - Feeder","1"
"10121836","8906080039645","Organic Harvest Vitamin C Brightening Facial Kit(Pack)","1 pack (5 pieces)","345.0","2026-06-12","BEAUTY_REGULAR_01","L0-A15-009-05-A","Moonstone - Goa Feeder Warehouse","1"
"10148394","8905836615362","3D Star For Christmas Decoration Hangings (Multicolor) - Party Propz","1 pack (2 pieces)","599.0","2099-12-31","REGULAR_02","L0-H10-003-02-A","Moonstone - Goa Feeder Warehouse","1"
"10120502","8904052447054","Colorbar Just Smoky Kajal (Just Black 001)(Stick)","1.2 g","695.0","2027-06-30","BEAUTY_REGULAR_01","L0-A15-009-05-A","Moonstone - Goa Feeder Warehouse","1"
"10145629","8904086393198","Vega Pro-Xpert Hair Dryer, VHDP-03 (Black, 2200W)","1 unit","3100.0","2099-12-31","FAST_REGULAR_02","L0-A16-020-05-A","SSC Goa - Feeder","1"
"10160868","8904221699529","AS-IT-IS Whey Protein Powder Concentrate","1 kg","2975.0","2026-04-30","REGULAR_01","L0-A5-008-05-A","Moonstone - Goa Feeder Warehouse","1"
"10167665","8906000422755","GUBB Eyelash Curler(Carton)","1 unit","200.0","2034-10-21","FAST_REGULAR_02","L0-A18-010-01-A","Moonstone - Goa Feeder Warehouse","1"
"10147404","8906099150287","Farm Express Premium Dhuli Moong (Sabut)","1 KG","180.0","2025-08-15","FAST_REGULAR_01","L0-H5-005-01-B","Moonstone - Goa Feeder Warehouse","1"
"10154264","8901138847197","Himalaya Erina-EP Pet Shampoo","450 ml","575.0","2027-07-21","PET_FOOD_O1","L0-A14-005-01-A","SSC Goa - Feeder","1"
"10155436","8901399100086","Wipro Azure LED Rechargeable Emergency Light (White)","1 unit","1490.0","2099-12-31","FAST_REGULAR_02","L0-A16-005-06-A","SSC Goa - Feeder","1"
"10153284","8902442239852","Youva Unruled Notebook (72 Pages, Orange)","3 x 1 unit","75.0","2099-12-31","FAST_REGULAR_02","L0-A16-006-02-A","Moonstone - Goa Feeder Warehouse","1"
"10155177","8904240908763","Miss Nails Nail Paint (Holo Flakes)","6 ml","199.0","2027-10-01","BEAUTY_FRAGILE_01","L0-A1-005-02-A","Moonstone - Goa Feeder Warehouse","1"
"10164149","8905583074924","Petcrux SOBO Aquarium Pump (White)","1 unit","299.0","2099-12-31","FAST_REGULAR_02","L0-A16-020-01-A","Moonstone - Goa Feeder Warehouse","1"
"10024964","8904112601129","Pansari Refined Soyabean Oil(Pouch)","1 l","170.0","2025-06-23","REGULAR_01","L0-A3-002-02-A","SSC Goa - Feeder","1"
"10121829","8906080030864","Organic Harvest Gold - Age Reversal Make Over Facial Kit(Pack)","1 pack (5 pieces)","275.0","2026-04-10","BEAUTY_REGULAR_01","L0-A15-012-02-A","Moonstone - Goa Feeder Warehouse","1"
"10123740","8906097880285","The Skin Story Non - Sticky Hair Serum (Silky & Shiny Hair)(Plastic Bottle)","100 ml","375.0","2027-01-01","BEAUTY_REGULAR_01","L0-A15-011-01-A","Moonstone - Goa Feeder Warehouse","1"
"10152925","8710103820635","Philips BHB862/00 Hair Curler with 16mm Barrel (Black, 30W)(Box)","1 unit","2099.0","2099-12-31","FAST_REGULAR_02","L0-A18-012-05-A","Moonstone - Goa Feeder Warehouse","1"
"10153009","8901396602224","Dettol Lime Fresh Shower Gel (500 ml)","500 ml","470.0","2026-06-25","FAST_REGULAR_02","L0-A18-019-01-A","Moonstone - Goa Feeder Warehouse","1"
"10162928","8905039137920","Nuluv Kid's (Girl) Panty (Pink & White, 18 - 24 months)","34 cm","349.0","2099-12-31","APPAREL_01","L0-A19-001-02-A","Moonstone - Goa Feeder Warehouse","1"
"10162811","8905039104458","Nuluv Printed Kid's (Boy) Underwear (Dark Blue, Light Blue & Red, 6 - 7 years)","22.5 cm","699.0","2099-12-31","APPAREL_01","L0-A19-001-03-A","Moonstone - Goa Feeder Warehouse","1"
"10004585","8904086392238","Vega Styling Wooden Hair Comb (Brown)","1 UNIT","190.0","2028-01-01","BEAUTY_REGULAR_01","L0-A15-008-06-A","SSC Goa - Feeder","1"
"10148419","8905836615317","Merry Christmas Banner (Green & Red) - Party Propz","1 piece","399.0","2099-12-31","FAST_REGULAR_02","L0-A10-010-01-A","Moonstone - Goa Feeder Warehouse","1"
"10000728","8904083505501","24 Mantra Organic Moong Dal (Chilka) Split","500 g","165.0","2025-06-16","REGULAR_01","L0-A4-012-06-A","SSC Goa - Feeder","1"
"10121936","8908018477123","Foxtale Hyaluronic Acid Face Serum(Bottle)","30 ml","549.0","2026-11-21","BEAUTY_REGULAR_01","L0-A15-012-03-A","Moonstone - Goa Feeder Warehouse","1"
"10118229","8720689009720","Philips Avent Anti - Colic Feeding Bottle 1+ Month(Bottle)","1 piece","399.0","2099-12-31","FAST_REGULAR_02","L0-A12-020-01-A","Moonstone - Goa Feeder Warehouse","1"
"10137913","8906093360361","Hiphop Cleansing Charcoal Forehead, Chin & Nose Strips(Mono Carton)","1 pack (12 pieces)","360.0","2026-07-22","BEAUTY_REGULAR_01","L0-A15-011-03-A","Moonstone - Goa Feeder Warehouse","1"
"10152226","8904052465140","Colorbar On The Go Makeup Remover Wipes","3 x 1 pack (30 wipes)","250.0","2025-08-09","BEAUTY_REGULAR_01","L0-A14-006-04-A","Moonstone - Goa Feeder Warehouse","1"
"10176848","8906171048808","Christmas Tree Ornaments Decoration Kit (Multicolor) - Toyshine","1 pack (20 pieces)","699.0","2099-12-31","REGULAR_02","L0-H4-004-04-B","Moonstone - Goa Feeder Warehouse","1"
"10176778","9193068227081","Christmas Stocking (Small, Red & White) - JingleCrafts(Packet)","1 unit","149.0","2099-12-31","FAST_REGULAR_02","L0-A12-001-03-A","SSC Goa - Feeder","1"
"10179869","8909261052198","3d Pop Up Greeting Card For Valentine's Day (Multicolour) - Party Propz(Polybag)","1 unit","599.0","2099-12-31","REGULAR_02","L0-H7-005-02-B","Moonstone - Goa Feeder Warehouse","1"
"10166959","5400520239846","American Tourister Aerostep Small Hard Trolley Bag (40 ltrs, Navy Blue)","1 unit","9790.0","2099-12-31","REGULAR_02","L0-H7-004-01-B","Moonstone - Goa Feeder Warehouse","1"
"10115253","8906043145857","Drools Absolute Calcium Pet Supplement","32 pieces","960.0","2026-09-12","PET_FOOD_O1","L0-A14-009-02-A","SSC Goa - Feeder","1"
"10123740","8906097880285","The Skin Story Non - Sticky Hair Serum (Silky & Shiny Hair)(Plastic Bottle)","100 ml","399.0","2027-01-01","BEAUTY_REGULAR_01","L0-A15-011-05-A","Moonstone - Goa Feeder Warehouse","1"
"10009755","8901030978050","Lakme 9To5 Complexion Care Bronze SPF 30 PA++ CC Cream (Bronze)","30 g","399.0","2026-12-22","BEAUTY_FRAGILE_01","L0-A1-003-03-A","Moonstone - Goa Feeder Warehouse","1"
"10151546","8720169510807","Philips Lighting 3-in-1 20W Multi Purpose Batten (Cool Daylight, Warm white, Natural white)","1 unit","750.0","2099-12-31","REGULAR_02","L0-H7-003-02-B","SSC Goa - Feeder","1"
"10170983","8904487900155","Tygot 3110 Adjustable Tripod(Box)","1 unit","1999.0","2124-08-17","SPECIAL_01","L0-M1-006-03-A","Moonstone - Goa Feeder Warehouse","1"
"10159604","8906171071332","BearHugs Essential Reflective Rope Dog Leash (Royal Blue)","1 unit","399.0","2099-12-31","FAST_REGULAR_02","L0-A18-001-02-A","Superwell - Goa Feeder Warehouse","1"
"10090400","8901030974045","Lakme Absolute Perfect Radiance Brightening Day Cream(Jar)","50 g","375.0","2026-10-22","BEAUTY_REGULAR_01","L0-A15-007-04-A","Moonstone - Goa Feeder Warehouse","1"
"10155213","8720689024082","Philips Avent Natural Medium Flow Feeding Nipple 3+ Months","1 pack (2 pieces)","425.0","2124-08-16","FAST_REGULAR_02","L0-A18-020-01-A","Moonstone - Goa Feeder Warehouse","1"
"10156639","8901030966149","Knorr Red Chilli Sauce","200 g","60.0","2025-10-25","REGULAR_01","L0-A6-012-03-A","Moonstone - Goa Feeder Warehouse","1"
"10195819","3608390839766","NABAIJI By Decathlon Soft Hair Microfibrer Head Towel (Green)(Pack)","1 unit","599.0","2099-12-31","REGULAR_02","L0-H8-004-01-B","Moonstone - Goa Feeder Warehouse","1"
"10156398","8901309002042","Borosil Foodluck Borosilicate Glass Lunch Box (Blue)","1 set","1555.0","2099-12-31","FRAGILE_01","L0-A2-013-03-A","SSC Goa - Feeder","1"
"10051852","8901399079108","Wipro Safewash Top Load Liquid Detergent","2 l","430.0","2028-01-01","TOXIC_02","L0-H6-003-01-B","SSC Goa - Feeder","1"
"10147520","8906099150560","Farm Express Green Cardamom Whole(Pouch)","50 g","230.0","2026-02-24","REGULAR_01","L0-A8-014-04-A","Moonstone - Goa Feeder Warehouse","1"
"10029866","8901399337017","Softouch After Wash Fabric Conditioner (Ocean Breeze)","210 ml","58.0","2099-12-31","TOXIC_02","L0-H6-002-01-B","SSC Goa - Feeder","1"
"10026343","8903105010511","Yardley Gentleman Talcum Powder(Pack)","250 g","250.0","2028-01-01","FAST_REGULAR_02","L0-A18-015-05-A","SSC Goa - Feeder","1"
"10118761","8906157650254","Greenvale Eco Products Disposable Plates - (6 inches)(Carton)","1 pack (25 pieces)","180.0","2099-12-31","REGULAR_02","L0-H7-004-02-B","SSC Goa - Feeder","1"
"10168518","8906004681127","Hansaplast Active Cervical Collar Neck Support - One Size(Box)","1 unit","475.0","2124-11-18","FAST_REGULAR_02","L0-A18-020-05-A","SSC Goa - Feeder","1"
"10092072","8901786620500","Everest Chicken 65 Kebab Masala(Carton)","50 g","38.0","2026-03-27","REGULAR_01","L0-A8-005-02-A","SSC Goa - Feeder","1"
"10119862","6902395439967","Maybelline New York Eye Shadow Palette (The Blushed Nudes)(Pack)","9 g","999.0","2027-10-01","BEAUTY_FRAGILE_01","L0-A1-001-01-A","SSC Goa - Feeder","1"
"10160868","8904221699529","AS-IT-IS Whey Protein Powder Concentrate","1 kg","2975.0","2026-04-23","REGULAR_01","L0-A4-009-05-A","Moonstone - Goa Feeder Warehouse","1"
"10066346","4987176309853","Tide White Detergent Bar - Pack of 5","1.0 KG","115.0","2028-01-30","FAST_REGULAR_02","L0-A12-010-04-A","Superwell - Goa Feeder Warehouse","1"
"10009964","8901138825348","Himalaya Erina Coat Cleanser Dog Skin Care (Minty Fragrance)","450 ml","500.0","2027-09-30","FAST_REGULAR_02","L0-A12-016-01-A","SSC Goa - Feeder","1"
"10115021","8901309208154","Borosil Klip N Store Glass Container (Round) (Transparent, 400 ml)(Box)","1 piece","395.0","2099-12-31","FRAGILE_01","L0-A2-013-05-A","SSC Goa - Feeder","1"
"10160021","5028197261490","The Body Shop Blooming British Rose Shower Gel Gift Set","1 set","895.0","2026-09-30","FRAGILE_01","L0-A2-019-03-A","Moonstone - Goa Feeder Warehouse","1"
"10145068","8906092499727","Khadi Natural Handmade Herbal Soap","1 pack (10 x 125 g)","900.0","2027-05-30","FAST_REGULAR_02","L0-A12-006-01-A","SSC Goa - Feeder","1"
"10061214","8904026637696","Lacto Calamine Daily Sunshield Sunscreen Matte Look - 50 g (SPF 50)(Pack)","50 g","349.0","2026-08-22","FAST_REGULAR_02","L0-A17-010-01-A","SSC Goa - Feeder","1"
"10159970","707331122059","Klassic Watering Can","1 unit","799.0","2099-12-31","REGULAR_02","L0-H6-001-02-A","SSC Goa - Feeder","1"
"10149625","8908017853355","Barosi Cold Pressed Groundnut Oil(Plastic Bottle)","1 l","540.0","2025-07-07","REGULAR_01","L0-A6-003-06-A","Moonstone - Goa Feeder Warehouse","1"
"10159919","8901526629312","L'Oreal Paris Total Repair 5 Restoring Conditioner","386 ml","479.0","2027-03-22","FAST_REGULAR_02","L0-A18-018-02-A","SSC Goa - Feeder","1"
"10170353","8901248101790","Boroplus Soft Light Moisturising Cream(Tub)","300 ml","435.0","2027-08-23","FAST_REGULAR_02","L0-A18-005-01-A","SSC Goa - Feeder","1"
"10105522","42420002","Nivea Soft Light Peppy Pomegranate Moisturizing Cream (100 ml)(Pack)","100 ml","245.0","2026-10-10","FAST_REGULAR_02","L0-A17-007-06-A","SSC Goa - Feeder","1"
"10120800","8901277015785","Park Avenue Euphoria Men's Eau De Parfum(Spray Bottle)","100 ml","799.0","2027-11-21","FAST_REGULAR_02","L0-A12-008-03-A","Moonstone - Goa Feeder Warehouse","1"
"10045460","8901277016386","Park Avenue Cool Blue After Shave Lotion","100 ml","250.0","2027-12-17","FAST_REGULAR_02","L0-A12-018-06-A","Moonstone - Goa Feeder Warehouse","1"
"10117996","8904018626226","Chandan Mitha Amla Candy(Packet)","100 g","60.0","2025-08-08","REGULAR_01","L0-A6-019-01-A","SSC Goa - Feeder","1"
"10116334","8901207041808","Dabur Herb’l Activated Charcoal Herbal Toothpaste With Mint(Tube)","120 g","190.0","2026-04-04","FAST_REGULAR_02","L0-A17-012-06-A","SSC Goa - Feeder","1"
"10077211","8908001945134","Herbal Strategi Lemon Room Freshener","250 ml","225.0","2027-10-28","FAST_REGULAR_02","L0-A18-003-04-A","SSC Goa - Feeder","1"
"10076436","8906002006427","Dr. Oetker FunFoods Chocolate Spread(Jar)","450 g","275.0","2025-11-03","REGULAR_01","L0-A8-012-06-A","SSC Goa - Feeder","1"
"10167107","8906125484744","Drools Creamy Lickable Crab & Chicken Cat Treat","1 pack (4+1 pieces)","90.0","2026-12-24","PET_FOOD_O1","L0-A14-019-04-A","SSC Goa - Feeder","1"
"10176191","8904385426399","Lifelong Kids Scooter with LED Wheels & Adjustable Height (Pink & Yellow)","1 unit","4499.0","2099-12-31","REGULAR_02","L0-H8-001-02-B","Moonstone - Goa Feeder Warehouse","1"
"10144541","8906167244269","Copper Hawan Kund (10"" x 10"") by Sohum","1 piece","2500.0","2099-12-31","FAST_REGULAR_02","L0-A12-020-06-A","SSC Goa - Feeder","1"
"10169146","8906087779513","BBlunt Hot Shot Finish Hair Spray for Radiant Shine(Box)","200 ml","599.0","2027-10-01","FAST_REGULAR_02","L0-A10-001-04-A","Moonstone - Goa Feeder Warehouse","1"
"10161486","8939114410752","XYXX Ultra Stretchy Combed Cotton Round Neck Vest (White)","2 units","499.0","2125-01-01","APPAREL_01","L0-A19-003-02-A","Moonstone - Goa Feeder Warehouse","1"
"10106935","3600523192694","L'Oreal Paris Magic Retouch Spray Hair Colour (Dark Brown)(Bottle)","75 ml","369.0","2027-04-01","BEAUTY_REGULAR_01","L0-A15-007-01-A","SSC Goa - Feeder","1"
"10118161","8906087776116","Mamaearth Milky Soft Body Baby Wash (0+ Years)(Bottle)","400 ml","449.0","2026-04-25","FAST_REGULAR_02","L0-A10-001-03-A","Moonstone - Goa Feeder Warehouse","1"
"10029768","8903105020657","Yardley English Rose Moisturising Body Lotion (For Women)(Pack)","350 ml + 50 ml","425.0","2027-08-25","FAST_REGULAR_02","L0-A17-017-05-A","SSC Goa - Feeder","1"
"10159519","8906143891678","The Whole Truth Whey Protein Powder Isolate (Unflavoured)","1 kg","4499.0","2025-11-27","FAST_REGULAR_02","L0-A16-014-01-A","SSC Goa - Feeder","1"
"10046307","4987176056399","Pampers Premium Care Diaper (Pants, L, 9-14 kg)","1 pack (88 pieces)","2998.0","2027-10-01","REGULAR_02","L0-H9-005-02-B","Superwell - Goa Feeder Warehouse","1"
"10004493","8901764092305","Maaza Mango Drink 1.2 l(Bottle)","1.2 l","75.0","2025-08-01","FAST_REGULAR_01","L0-B1-003-01-B","SSC Goa - Feeder","1"
"10153651","8720169517035","Ecolink by Philips 30W LED Batten Light (Cool Daylight)","1 unit","450.0","2099-12-31","REGULAR_02","L0-H8-004-04-A","SSC Goa - Feeder","1"
"10149352","8906171510046","HYPHEN Vitamin Infused Peptide Lip Balm (Vanilla)(Pack)","10 g","349.0","2027-01-01","FAST_REGULAR_02","L0-A16-004-06-A","SSC Goa - Feeder","1"
"10192147","8939126029324","Happy Women's Day Greeting Card (Multicolour) - Quace","1 unit","99.0","2099-12-31","REGULAR_02","L0-H9-003-04-A","Moonstone - Goa Feeder Warehouse","1"
"10183277","198122263707","hp 1.5 Meter HDMI to HDMI Cable (Black)","1 unit","499.0","2124-01-01","SPECIAL_01","L0-M1-004-02-A","Moonstone - Goa Feeder Warehouse","1"
"10169146","8906087779513","BBlunt Hot Shot Finish Hair Spray for Radiant Shine(Box)","200 ml","599.0","2027-10-01","FAST_REGULAR_02","L0-A17-010-06-A","Moonstone - Goa Feeder Warehouse","1"
"10181936","8906009075839","Unibic Swaadesi Bikaneri Bhujia(Pouch)","200 g","100.0","2025-07-29","REGULAR_01","L0-A6-007-04-A","SSC Goa - Feeder","1"
"10156335","8907516194617","Larah by Borosil Jupiter Opalware Bowl Set with Lid (White)","1 set (3 units)","1195.0","2099-12-31","FRAGILE_01","L0-A1-008-05-A","SSC Goa - Feeder","1"
"10149624","8908017853348","Barosi Cold Pressed Mustard Oil(Plastic Bottle)","1 l","440.0","2025-09-12","REGULAR_01","L0-A9-004-06-A","Moonstone - Goa Feeder Warehouse","1"
"10187904","8906187230396","Super Pet Treat Dog Toy (Red)","1 piece","340.0","2034-11-10","FAST_REGULAR_02","L0-A12-013-05-A","Moonstone - Goa Feeder Warehouse","1"
"10150531","8906155740919","GUBB Lip Scrubber(Pack)","1 pack (2 pieces)","325.0","2099-12-31","BEAUTY_REGULAR_01","L0-A15-012-02-A","Moonstone - Goa Feeder Warehouse","1"
"10176191","8904385426399","Lifelong Kids Scooter with LED Wheels & Adjustable Height (Pink & Yellow)","1 unit","4499.0","2099-12-31","REGULAR_02","L0-H10-002-01-B","Moonstone - Goa Feeder Warehouse","1"
"10148451","8906124302643","Pee Safe Ultra Thin Rash Free Sanitary Pads (with Paper Disposal Covers)","1 pack (12 pieces)","199.0","2124-11-18","FAST_REGULAR_02","L0-A13-009-06-A","Moonstone - Goa Feeder Warehouse","1"
"10161120","8906155740476","GUBB French Hues Vent Paddle Hair Brush (Blue)","1 unit","375.0","2099-12-31","BEAUTY_REGULAR_01","L0-A15-014-04-A","Moonstone - Goa Feeder Warehouse","1"
"10121757","8906155740391","GUBB Oval Hair Brush (Tropical Bloom) (Pink, White)(Packet)","1 piece","315.0","2099-12-31","BEAUTY_REGULAR_01","L0-A15-014-05-A","Moonstone - Goa Feeder Warehouse","1"
"10161195","8908018628006","Ugees Undergarment Liquid Detergent","375 ml","255.0","2026-05-05","TOXIC_01","L0-A13-014-06-A","Moonstone - Goa Feeder Warehouse","1"
"10160311","8906136070615","Ant Esports GP310 Wireless Controller for PC & Laptop (Black)","1 unit","3299.0","2099-12-31","FAST_REGULAR_02","L0-A17-011-06-A","Moonstone - Goa Feeder Warehouse","1"
"10160338","8906136072084","Ant Esports GM320 Pro RGB Wireless Gaming Mouse (Black)","1 unit","3499.0","2124-10-01","FAST_REGULAR_02","L0-A17-011-03-A","Moonstone - Goa Feeder Warehouse","1"
"10167517","8906136072503","Ant Esports Flora Wave Digital Weighing Machine (Black)","1 unit","1999.0","2099-12-31","FAST_REGULAR_02","L0-A17-012-05-A","Moonstone - Goa Feeder Warehouse","1"
"10185926","8906150722910","Azah Rash Free Disposable Period Panty (XL-XXL)(Box)","4 units","219.0","2028-01-01","REGULAR_02","L0-H9-001-02-B","SSC Goa - Feeder","1"
"10176851","9193068227082","Christmas Santa Claus Bracelet (Red) - JingleCrafts(Packet)","1 unit","150.0","2099-12-31","FAST_REGULAR_02","L0-A13-009-06-A","SSC Goa - Feeder","1"
"10148318","9193068226781","Christmas Tree Decorative Star (Golden) - JingleCrafts(Packet)","1 piece","399.0","2099-12-31","FAST_REGULAR_02","L0-A13-009-06-A","SSC Goa - Feeder","1"
"10108393","8908008556654","Cookieman Double Chocolate Chunk Cookies Biscuits(Jar)","200 g","270.0","2025-08-16","REGULAR_01","L0-A4-012-03-A","SSC Goa - Feeder","1"
"10189417","8906163833382","Farmley Dark Choco Orange Date Bites Dessert(Jar)","200 g (10 x 20 g)","400.0","2025-08-21","REGULAR_01","L0-A5-012-03-A","ZHPL - Goa Feeder Warehouse","1"
"10164116","8901138006891","Himalaya Head to Toe Baby Wash with Pure Cow Ghee","400 ml","500.0","2027-07-30","FAST_REGULAR_02","L0-A16-009-02-A","SSC Goa - Feeder","1"
"10145867","8905110007883","Engage Men's Moments Luxury Perfume Spray","100 ml","599.0","2029-01-30","FAST_REGULAR_02","L0-A11-011-06-A","SSC Goa - Feeder","1"
"10005812","4987176072931","Head & Shoulders Smooth & Silky Anti Dandruff Shampoo 650 ml(Pack)","650 ml","989.0","2027-12-30","FAST_REGULAR_02","L0-A11-005-05-A","Superwell - Goa Feeder Warehouse","1"
"10129663","8904134009422","Soulflower Lavender Essential Oil(Bottle)","15 ml","450.0","2027-01-22","FAST_REGULAR_02","L0-A16-006-01-A","SSC Goa - Feeder","1"
"10145938","8905110006626","Fiama Shower Gel Celebration Pack","1 pack (5 x 125 ml)","650.0","2026-09-30","FAST_REGULAR_02","L0-A17-009-01-A","SSC Goa - Feeder","1"
"10151528","8904053007462","Wonder Killex Glue Rat Trap","1 unit","120.0","2027-01-30","TOXIC_01","L0-A13-002-01-A","SSC Goa - Feeder","1"
"10170436","3583783807082","DOMYOS By Decathlon Cotton Women's Track Pants (Black)","XL","999.0","2124-11-18","APPAREL_01","L0-A19-010-06-A","Moonstone - Goa Feeder Warehouse","1"
